State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
NC,31400,02404696,High Point,city
NC,31400,02404696,High Point,city
NC,31400,02404696,High Point,city
NC,34200,02404784,Jacksonville,city
NC,35200,02404816,Kannapolis,city
NC,35200,02404816,Kannapolis,city
NC,35760,02404830,King,city
NC,35760,02404830,King,city
NC,35880,02404831,Kings Mountain,city
NC,35880,02404831,Kings Mountain,city
NC,35920,02404838,Kinston,city
NC,37220,02404892,Laurinburg,city
NC,37760,02404911,Lenoir,city
NC,38060,02404923,Lexington,city
NC,38320,02404933,Lincolnton,city
NC,38860,02404946,Locust,city
NC,38860,02404946,Locust,city
NC,39480,02404966,Lowell,city
NC,39700,02404974,Lumberton,city
NC,41420,02405024,Marion,city
NC,42240,02405061,Mebane,city
NC,42240,02405061,Mebane,city
NC,43920,02404284,Monroe,city
NC,44400,02404304,Morganton,city
NC,44800,02404317,Mount Airy,city
NC,44960,02404319,Mount Holly,city
NC,46340,02404358,New Bern,city
NC,47000,02404377,Newton,city
NC,47860,02404401,Northwest,city
NC,49800,02404455,Oxford,city
NC,53160,02404545,Polkville,city
NC,54580,02404587,Raeford,city
NC,55000,02404590,Raleigh,city
NC,55000,02404590,Raleigh,city
NC,55080,02404592,Randleman,city
NC,55900,02404605,Reidsville,city
NC,56900,02404628,Roanoke Rapids,city
NC,57260,02404637,Rockingham,city
NC,57500,02404643,Rocky Mount,city
NC,57500,02404643,Rocky Mount,city
NC,58160,02404652,Roxboro,city
NC,58860,02405407,Salisbury,city
NC,58920,02405410,Saluda,city
NC,58920,02405410,Saluda,city
NC,59280,02405419,Sanford,city
NC,61200,02405454,Shelby,city
NC,63400,02405498,Southport,city
NC,64740,02405526,Statesville,city
NC,67420,02405585,Thomasville,city
NC,67420,02405585,Thomasville,city
NC,68400,02405605,Trinity,city
NC,71220,02405682,Washington,city
NC,73660,02405738,Whiteville,city
NC,74440,02405754,Wilmington,city
NC,74540,02405758,Wilson,city
NC,75000,02405771,Winston-Salem,city
NC,00000,01008531,Alamance,County
NC,00000,01008532,Alexander,County
NC,00000,01008533,Alleghany,County
NC,00000,01008534,Anson,County
NC,00000,01008535,Ashe,County
NC,00000,01008536,Avery,County
NC,00000,01026333,Beaufort,County
NC,00000,01026334,Bertie,County
NC,00000,01026336,Bladen,County
NC,00000,01026340,Brunswick,County
NC,00000,01008538,Buncombe,County
NC,00000,01008539,Burke,County
NC,00000,01008540,Cabarrus,County
NC,00000,01008541,Caldwell,County
NC,00000,01026335,Camden,County
NC,00000,01026337,Carteret,County
NC,00000,01008542,Caswell,County
NC,00000,01008543,Catawba,County
NC,00000,01008544,Chatham,County
NC,00000,01008545,Cherokee,County
NC,00000,01025822,Chowan,County
NC,00000,01008546,Clay,County
NC,00000,01008547,Cleveland,County
NC,00000,01026339,Columbus,County
NC,00000,01026123,Craven,County
NC,00000,01026124,Cumberland,County
NC,00000,01026125,Currituck,County
NC,00000,01026133,Dare,County
NC,00000,01008548,Davidson,County
NC,00000,01008549,Davie,County
NC,00000,01026132,Duplin,County
NC,00000,01008550,Durham,County
NC,00000,01008551,Edgecombe,County
NC,00000,01008552,Forsyth,County
NC,00000,01008553,Franklin,County
NC,00000,01008554,Gaston,County
NC,00000,01026126,Gates,County
NC,00000,01008555,Graham,County
NC,00000,01008556,Granville,County
NC,00000,01008557,Greene,County
NC,00000,01008558,Guilford,County
NC,00000,01008559,Halifax,County
NC,00000,01008560,Harnett,County
NC,00000,01008561,Haywood,County
NC,00000,01008562,Henderson,County
NC,00000,01026127,Hertford,County
NC,00000,01008563,Hoke,County
NC,00000,01008564,Hyde,County
NC,00000,01008565,Iredell,County
NC,00000,01008566,Jackson,County
NC,00000,01026327,Johnston,County
NC,00000,01026338,Jones,County
NC,00000,01008567,Lee,County
NC,00000,01008568,Lenoir,County
NC,00000,01008569,Lincoln,County
NC,00000,01025833,Macon,County
NC,00000,01025834,Madison,County
NC,00000,01026328,Martin,County
NC,00000,01025836,McDowell,County
NC,00000,01008570,Mecklenburg,County
NC,00000,01008571,Mitchell,County
NC,00000,01008572,Montgomery,County
NC,00000,01008573,Moore,County
NC,00000,01008574,Nash,County
NC,00000,01026329,New Hanover,County
NC,00000,01008575,Northampton,County
NC,00000,01026341,Onslow,County
NC,00000,01008576,Orange,County
NC,00000,01023355,Pamlico,County
NC,00000,01026330,Pasquotank,County
NC,00000,01026129,Pender,County
NC,00000,01025841,Perquimans,County
NC,00000,01008577,Person,County
NC,00000,01008578,Pitt,County
NC,00000,01008579,Polk,County
NC,00000,01008580,Randolph,County
NC,00000,01008581,Richmond,County
NC,00000,01026130,Robeson,County
NC,00000,01008582,Rockingham,County
NC,00000,01008583,Rowan,County
NC,00000,01008584,Rutherford,County
NC,00000,01026131,Sampson,County
NC,00000,01008585,Scotland,County
NC,00000,01025844,Stanly,County
NC,00000,01008586,Stokes,County
NC,00000,01008587,Surry,County
NC,00000,01008588,Swain,County
NC,00000,01008589,Transylvania,County
NC,00000,01026332,Tyrrell,County
NC,00000,01008590,Union,County
NC,00000,01008591,Vance,County
NC,00000,01008592,Wake,County
NC,00000,01008593,Warren,County
NC,00000,01026331,Washington,County
NC,00000,01008594,Watauga,County
NC,00000,01026128,Wayne,County
NC,00000,01008595,Wilkes,County
NC,00000,01008596,Wilson,County
NC,00000,01008597,Yadkin,County
NC,00000,01008598,Yancey,County
NC,0990,01018039,Eastern Cherokee,Reservation
NC,0990,01018039,Eastern Cherokee,Reservation
NC,0990,01018039,Eastern Cherokee,Reservation
NC,0990,01018039,Eastern Cherokee,Reservation
NC,0990,01018039,Eastern Cherokee,Reservation
NC,9635,02418841,Coharie,SDTSA
NC,9635,02418841,Coharie,SDTSA
NC,9635,02418841,Coharie,SDTSA
NC,9745,02418608,Haliwa-Saponi,SDTSA
NC,9745,02418608,Haliwa-Saponi,SDTSA
NC,9745,02418608,Haliwa-Saponi,SDTSA
NC,9745,02418608,Haliwa-Saponi,SDTSA
NC,9815,02418691,Lumbee,SDTSA
NC,9815,02418691,Lumbee,SDTSA
NC,9815,02418691,Lumbee,SDTSA
NC,9815,02418691,Lumbee,SDTSA
NC,9825,02418704,Meherrin,SDTSA
NC,9838,02564991,Occaneechi-Saponi,SDTSA
NC,9838,02564991,Occaneechi-Saponi,SDTSA
NC,9865,02418630,Sappony,SDTSA
NC,9970,02419280,Waccamaw Siouan,SDTSA
NC,9970,02419280,Waccamaw Siouan,SDTSA
NC,00160,02405118,Aberdeen,town
NC,00500,02405124,Ahoskie,town
NC,01000,02405137,Alliance,town
NC,01380,02405151,Andrews,town
NC,01400,02405152,Angier,town
NC,01400,02405152,Angier,town
NC,01420,02405154,Ansonville,town
NC,01520,02405157,Apex,town
NC,01640,02405159,Arapahoe,town
NC,01760,02612171,Archer Lodge,town
NC,02320,02405176,Askewville,town
NC,02460,02405178,Atkinson,town
NC,02500,02405180,Atlantic Beach,town
NC,02580,02405185,Aulander,town
NC,02620,02405186,Aurora,town
NC,02700,02405188,Autryville,town
NC,02840,02405193,Ayden,town
NC,02960,02405196,Badin,town
NC,03020,02405197,Bailey,town
NC,03100,02405201,Bakersville,town
NC,03500,02405208,Banner Elk,town
NC,03840,02405214,Bath,town
NC,03960,02405218,Bayboro,town
NC,04180,02405220,Bear Grass,town
NC,04260,02405222,Beaufort,town
NC,04510,02405226,Beech Mountain,town
NC,04510,02405226,Beech Mountain,town
NC,04640,02405229,Belhaven,town
NC,04950,02405238,Belville,town
NC,04960,02405239,Belwood,town
NC,05040,02405242,Benson,town
NC,05040,02405242,Benson,town
NC,05135,02405248,Bermuda Run,town
NC,05340,02405252,Bethania,town
NC,05460,02405253,Bethel,town
NC,05660,02405259,Beulaville,town
NC,05880,02405266,Biltmore Forest,town
NC,06000,02405268,Biscoe,town
NC,06080,02405271,Black Creek,town
NC,06140,02405272,Black Mountain,town
NC,06240,02405277,Bladenboro,town
NC,06500,02405281,Blowing Rock,town
NC,06500,02405281,Blowing Rock,town
NC,06660,02405292,Boardman,town
NC,06740,02405295,Bogue,town
NC,06800,02405296,Boiling Springs,town
NC,06820,02405298,Bolivia,town
NC,06860,02405300,Bolton,town
NC,07080,02405303,Boone,town
NC,07140,02405304,Boonville,town
NC,07220,02405305,Bostic,town
NC,07860,02405319,Bridgeton,town
NC,08080,02405324,Broadway,town
NC,08080,02405324,Broadway,town
NC,08140,02405328,Brookford,town
NC,08420,02405337,Brunswick,town
NC,08480,02405339,Bryson City,town
NC,08860,02405343,Bunn,town
NC,08960,02405345,Burgaw,town
NC,09140,02405350,Burnsville,town
NC,09360,02424932,Butner,town
NC,09530,02405357,Cajah's Mountain,town
NC,09540,02405358,Calabash,town
NC,09760,02405366,Calypso,town
NC,09800,02405369,Cameron,town
NC,10120,02405374,Candor,town
NC,10240,02405375,Canton,town
NC,10260,02405376,Cape Carteret,town
NC,10500,02405381,Carolina Beach,town
NC,10550,02405382,Carolina Shores,town
NC,10620,02405383,Carrboro,town
NC,10680,02406227,Carthage,town
NC,10740,02406229,Cary,town
NC,10740,02406229,Cary,town
NC,10760,02406233,Casar,town
NC,10860,02406235,Castalia,town
NC,10960,02406237,Caswell Beach,town
NC,10980,02406238,Catawba,town
NC,11340,02406242,Cedar Point,town
NC,11560,02406245,Centerville,town
NC,11620,02406252,Cerro Gordo,town
NC,11640,02406253,Chadbourn,town
NC,11800,02406255,Chapel Hill,town
NC,11800,02406255,Chapel Hill,town
NC,12480,02406266,China Grove,town
NC,12580,02406267,Chocowinity,town
NC,12780,02406272,Clarkton,town
NC,12860,02406276,Clayton,town
NC,12860,02406276,Clayton,town
NC,13000,02406279,Cleveland,town
NC,13280,02406284,Clyde,town
NC,13360,02406287,Coats,town
NC,13560,02406293,Colerain,town
NC,13940,02406300,Columbia,town
NC,13980,02406301,Columbus,town
NC,14060,02406303,Como,town
NC,14200,02406305,Conetoe,town
NC,14280,02406306,Connelly Springs,town
NC,14400,02406307,Conway,town
NC,14460,02406308,Cooleemee,town
NC,14700,02406314,Cornelius,town
NC,15020,02406327,Cove City,town
NC,15260,02406332,Cramerton,town
NC,15420,02406336,Creswell,town
NC,15580,02406340,Crossnore,town
NC,16180,02406350,Dallas,town
NC,16240,02406352,Danbury,town
NC,16400,02406358,Davidson,town
NC,16400,02406358,Davidson,town
NC,16980,02406375,Denton,town
NC,17180,02406379,Dillsboro,town
NC,17325,02406381,Dobbins Heights,town
NC,17340,02406382,Dobson,town
NC,17520,02406388,Dortches,town
NC,17660,02406391,Dover,town
NC,17860,02406396,Drexel,town
NC,18040,02406399,Dublin,town
NC,18060,02406400,Duck,town
NC,19140,02406410,Earl,town
NC,19300,02406411,East Arcadia,town
NC,19320,02406412,East Bend,town
NC,19620,02406414,East Laurinburg,town
NC,19860,02406415,East Spencer,town
NC,19740,02426670,Eastover,town
NC,20120,02406422,Edenton,town
NC,20600,02406434,Elizabethtown,town
NC,20700,02406435,Elk Park,town
NC,20620,02406436,Elkin,town
NC,20620,02406436,Elkin,town
NC,20780,02406439,Ellenboro,town
NC,20840,02406441,Ellerbe,town
NC,20980,02406443,Elm City,town
NC,21095,02406445,Elon,town
NC,21160,02406448,Emerald Isle,town
NC,21360,02406450,Enfield,town
NC,21740,02406460,Erwin,town
NC,21960,02406469,Eureka,town
NC,22040,02406473,Everetts,town
NC,22240,02406477,Fair Bluff,town
NC,22360,02406479,Fairmont,town
NC,22500,02406481,Fairview,town
NC,22560,02406482,Faison,town
NC,22560,02406482,Faison,town
NC,22600,02406483,Faith,town
NC,22620,02406485,Falcon,town
NC,22620,02406485,Falcon,town
NC,22640,02406486,Falkland,town
NC,22720,02406489,Fallston,town
NC,22820,02406493,Farmville,town
NC,23760,02406499,Fletcher,town
NC,24080,02406505,Forest City,town
NC,24440,02406512,Fountain,town
NC,24520,02406515,Four Oaks,town
NC,24640,02406519,Franklin,town
NC,24720,02406521,Franklinton,town
NC,24740,02406522,Franklinville,town
NC,24900,02406524,Fremont,town
NC,25300,02406532,Fuquay-Varina,town
NC,25380,02406538,Gamewell,town
NC,25460,02406545,Garland,town
NC,25480,02406547,Garner,town
NC,25540,02406548,Garysburg,town
NC,25560,02406550,Gaston,town
NC,25680,02406552,Gatesville,town
NC,25940,02406564,Gibson,town
NC,25980,02406565,Gibsonville,town
NC,25980,02406565,Gibsonville,town
NC,26200,02406575,Glen Alpine,town
NC,26740,02406581,Godwin,town
NC,26920,02406585,Goldston,town
NC,27420,02406601,Granite Falls,town
NC,27440,02406602,Granite Quarry,town
NC,27520,02406604,Grantsboro,town
NC,27870,02406610,Green Level,town
NC,27780,02406612,Greenevers,town
NC,28200,02406620,Grifton,town
NC,28200,02406620,Grifton,town
NC,28240,02406622,Grimesland,town
NC,28400,02406624,Grover,town
NC,28920,02406637,Halifax,town
NC,29120,02406639,Hamilton,town
NC,29640,02406644,Harmony,town
NC,29680,02406647,Harrells,town
NC,29680,02406647,Harrells,town
NC,29720,02406648,Harrellsville,town
NC,29800,02406649,Harrisburg,town
NC,30040,02406651,Hassell,town
NC,30260,02405805,Haw River,town
NC,30280,02405807,Hayesville,town
NC,30620,02405815,Hemby Bridge,town
NC,30900,02405821,Hertford,town
NC,31440,02405829,High Shoals,town
NC,31360,02405833,Highlands,town
NC,31360,02405833,Highlands,town
NC,31500,02405835,Hildebran,town
NC,31620,02405840,Hillsborough,town
NC,31860,02405844,Hobgood,town
NC,31920,02405848,Hoffman,town
NC,31960,02405849,Holden Beach,town
NC,32180,02405853,Holly Ridge,town
NC,32260,02405854,Holly Springs,town
NC,32540,02405860,Hookerton,town
NC,32640,02405861,Hope Mills,town
NC,32840,02405868,Hot Springs,town
NC,32980,02405871,Hudson,town
NC,33120,02405873,Huntersville,town
NC,33460,02405884,Indian Beach,town
NC,33560,02405887,Indian Trail,town
NC,34000,02405900,Jackson,town
NC,34300,02405904,Jamestown,town
NC,34320,02405905,Jamesville,town
NC,34440,02405910,Jefferson,town
NC,34840,02405923,Jonesville,town
NC,35360,02405932,Kelford,town
NC,35460,02405934,Kenansville,town
NC,35540,02405935,Kenly,town
NC,35540,02405935,Kenly,town
NC,35600,02405941,Kernersville,town
NC,35600,02405941,Kernersville,town
NC,35720,02405944,Kill Devil Hills,town
NC,35890,02405951,Kingstown,town
NC,36020,02405955,Kittrell,town
NC,36060,02405956,Kitty Hawk,town
NC,36080,02405958,Knightdale,town
NC,36220,02405961,Kure Beach,town
NC,36400,02405964,La Grange,town
NC,36500,02405973,Lake Lure,town
NC,36514,02352729,Lake Santeetlah,town
NC,36640,02405979,Lake Waccamaw,town
NC,36860,02405983,Landis,town
NC,36960,02405986,Lansing,town
NC,37000,02405988,Lasker,town
NC,37040,02405990,Lattimore,town
NC,37160,02405992,Laurel Park,town
NC,37260,02405993,Lawndale,town
NC,37640,02406000,Leggett,town
NC,37680,02406002,Leland,town
NC,38030,02406010,Lewiston Woodville,town
NC,38040,02406011,Lewisville,town
NC,38100,02406017,Liberty,town
NC,38200,02406019,Lilesville,town
NC,38220,02406020,Lillington,town
NC,38360,02406023,Linden,town
NC,38680,02406026,Littleton,town
NC,39280,02406040,Long View,town
NC,39280,02406040,Long View,town
NC,39360,02406047,Louisburg,town
NC,39420,02406050,Love Valley,town
NC,39600,02406056,Lucama,town
NC,39680,02406058,Lumber Bridge,town
NC,39960,02406070,Macclesfield,town
NC,40540,02406072,Macon,town
NC,40560,02406073,Madison,town
NC,40600,02406076,Maggie Valley,town
NC,40640,02406079,Magnolia,town
NC,40660,02406081,Maiden,town
NC,40660,02406081,Maiden,town
NC,41060,02406091,Manteo,town
NC,41380,02406097,Marietta,town
NC,41620,02406102,Mars Hill,town
NC,41580,02406103,Marshall,town
NC,41640,02406104,Marshville,town
NC,41960,02406108,Matthews,town
NC,42020,02406111,Maxton,town
NC,42020,02406111,Maxton,town
NC,42060,02406116,Mayodan,town
NC,42100,02406118,Maysville,town
NC,39880,02406120,McAdenville,town
NC,40140,02406128,McDonald,town
NC,40240,02406130,McFarlan,town
NC,42480,02406150,Mesic,town
NC,42620,02406155,Micro,town
NC,42640,02406156,Middleburg,town
NC,42700,02406157,Middlesex,town
NC,42760,02406159,Midland,town
NC,42760,02406159,Midland,town
NC,42860,02424935,Midway,town
NC,43260,02406166,Mills River,town
NC,43300,02406167,Milton,town
NC,43360,02406168,Mineral Springs,town
NC,43440,02406169,Minnesott Beach,town
NC,43480,02406170,Mint Hill,town
NC,43480,02406170,Mint Hill,town
NC,43720,02406174,Mocksville,town
NC,43860,02406175,Momeyer,town
NC,44100,02406182,Montreat,town
NC,44160,02406187,Mooresboro,town
NC,44220,02406189,Mooresville,town
NC,44320,02406191,Morehead City,town
NC,44520,02406198,Morrisville,town
NC,44520,02406198,Morrisville,town
NC,44560,02406199,Morven,town
NC,44900,02406206,Mount Gilead,town
NC,45100,02406209,Mount Olive,town
NC,45100,02406209,Mount Olive,town
NC,45140,02406212,Mount Pleasant,town
NC,45640,02406219,Murfreesboro,town
NC,45660,02406220,Murphy,town
NC,45880,02406223,Nags Head,town
NC,46000,02406965,Nashville,town
NC,46060,02406968,Navassa,town
NC,46820,02406978,New London,town
NC,46740,02406987,Newland,town
NC,46860,02406988,Newport,town
NC,47020,02406990,Newton Grove,town
NC,47240,02406997,Norlina,town
NC,47260,02406999,Norman,town
NC,47845,02407008,North Topsail Beach,town
NC,47880,02407009,North Wilkesboro,town
NC,47980,02407011,Norwood,town
NC,48060,02407014,Oak City,town
NC,48345,02407020,Oak Island,town
NC,48480,02407022,Oak Ridge,town
NC,48040,02407023,Oakboro,town
NC,48700,02407032,Ocean Isle Beach,town
NC,48920,02407044,Old Fort,town
NC,49380,02407053,Oriental,town
NC,49460,02407055,Orrum,town
NC,49600,02407057,Ossipee,town
NC,50080,02407072,Pantego,town
NC,50340,02407074,Parkton,town
NC,50540,02407075,Parmele,town
NC,50700,02407081,Patterson Springs,town
NC,50820,02407085,Peachland,town
NC,51040,02407090,Peletier,town
NC,51080,02407093,Pembroke,town
NC,51780,02407110,Pikeville,town
NC,51820,02407111,Pilot Mountain,town
NC,52000,02407116,Pine Knoll Shores,town
NC,52020,02407117,Pine Level,town
NC,51840,02407121,Pinebluff,town
NC,52140,02407122,Pinetops,town
NC,52220,02407125,Pineville,town
NC,52400,02407127,Pink Hill,town
NC,52660,02407130,Pittsboro,town
NC,52760,02407133,Pleasant Garden,town
NC,53040,02407138,Plymouth,town
NC,53140,02407140,Polkton,town
NC,53200,02407143,Pollocksville,town
NC,53680,02407155,Powellsville,town
NC,53820,02407161,Princeton,town
NC,53840,02407162,Princeville,town
NC,53900,02407163,Proctorville,town
NC,55040,02407172,Ramseur,town
NC,55260,02407175,Ranlo,town
NC,55340,02407180,Raynham,town
NC,55460,02407184,Red Cross,town
NC,55640,02407186,Red Oak,town
NC,55660,02407187,Red Springs,town
NC,55660,02407187,Red Springs,town
NC,55940,02407198,Rennert,town
NC,56240,02407204,Rhodhiss,town
NC,56240,02407204,Rhodhiss,town
NC,56440,02407205,Rich Square,town
NC,56340,02407207,Richfield,town
NC,56360,02407208,Richlands,town
NC,56710,02407222,River Bend,town
NC,57000,02404630,Robbins,town
NC,57020,02407228,Robbinsville,town
NC,57100,02407229,Robersonville,town
NC,57340,02407232,Rockwell,town
NC,57640,02407237,Rolesville,town
NC,57700,02407238,Ronda,town
NC,57740,02407241,Roper,town
NC,57860,02407244,Rose Hill,town
NC,57800,02407245,Roseboro,town
NC,58020,02407248,Rosman,town
NC,58140,02407252,Rowland,town
NC,58180,02407254,Roxobel,town
NC,58360,02407257,Rural Hall,town
NC,58420,02407259,Ruth,town
NC,58440,02407261,Rutherford College,town
NC,58460,02407262,Rutherfordton,town
NC,58840,02407276,Salemburg,town
NC,59090,02407284,Sandy Creek,town
NC,59135,02407285,Sandyfield,town
NC,59340,02407288,Saratoga,town
NC,59540,02407295,Sawmills,town
NC,59780,02407299,Scotland Neck,town
NC,59980,02407302,Seaboard,town
NC,60080,02407304,Seagrove,town
NC,60180,02407307,Sedalia,town
NC,60320,02407310,Selma,town
NC,60505,02407313,Seven Devils,town
NC,60505,02407313,Seven Devils,town
NC,60540,02407314,Seven Springs,town
NC,60560,02407315,Severn,town
NC,60800,02407319,Shallotte,town
NC,61060,02407324,Sharpsburg,town
NC,61060,02407324,Sharpsburg,town
NC,61060,02407324,Sharpsburg,town
NC,61860,02407337,Siler City,town
NC,62060,02407345,Sims,town
NC,62520,02407352,Smithfield,town
NC,62760,02407362,Snow Hill,town
NC,63120,02407374,Southern Pines,town
NC,63130,02407375,Southern Shores,town
NC,63680,02407378,Sparta,town
NC,63720,02407379,Speed,town
NC,63760,02407381,Spencer,town
NC,63780,02407382,Spencer Mountain,town
NC,63880,02407383,Spindale,town
NC,64160,02407385,Spring Hope,town
NC,64180,02407386,Spring Lake,town
NC,64260,02407391,Spruce Pine,town
NC,58630,02407392,St. James,town
NC,58720,02407393,St. Pauls,town
NC,64380,02407394,Staley,town
NC,64420,02407395,Stallings,town
NC,64420,02407395,Stallings,town
NC,64460,02406655,Stanfield,town
NC,64500,02406656,Stanley,town
NC,64560,02406658,Stantonsburg,town
NC,64580,02406660,Star,town
NC,64840,02406663,Stedman,town
NC,64940,02406665,Stem,town
NC,65040,02406668,Stokesdale,town
NC,65100,02406669,Stoneville,town
NC,65120,02406672,Stonewall,town
NC,65320,02406673,Stovall,town
NC,65580,02406682,Summerfield,town
NC,65900,02406693,Sunset Beach,town
NC,66040,02406694,Surf City,town
NC,66040,02406694,Surf City,town
NC,66360,02406700,Swansboro,town
NC,66460,02406703,Swepsonville,town
NC,66500,02406705,Sylva,town
NC,66520,02406708,Tabor City,town
NC,66740,02406713,Tar Heel,town
NC,66700,02406714,Tarboro,town
NC,66960,02406720,Taylorsville,town
NC,66980,02406721,Taylortown,town
NC,67000,02406724,Teachey,town
NC,68040,02406743,Topsail Beach,town
NC,68340,02406749,Trent Woods,town
NC,68320,02406751,Trenton,town
NC,68500,02406757,Troutman,town
NC,68520,02406760,Troy,town
NC,68580,02406761,Tryon,town
NC,68740,02406768,Turkey,town
NC,69260,02406780,Unionville,town
NC,69520,02406784,Valdese,town
NC,69680,02406789,Vanceboro,town
NC,69720,02406790,Vandemere,town
NC,69795,02406794,Varnamtown,town
NC,69840,02406796,Vass,town
NC,70320,02406810,Waco,town
NC,70340,02406811,Wade,town
NC,70380,02406812,Wadesboro,town
NC,70480,02406815,Wagram,town
NC,70540,02406816,Wake Forest,town
NC,70540,02406816,Wake Forest,town
NC,70660,02406821,Walkertown,town
NC,70720,02406822,Wallace,town
NC,70720,02406822,Wallace,town
NC,70740,02406823,Wallburg,town
NC,70780,02406826,Walnut Cove,town
NC,70860,02406829,Walstonburg,town
NC,71100,02406832,Warrenton,town
NC,71160,02406833,Warsaw,town
NC,71240,02406836,Washington Park,town
NC,71320,02406840,Watha,town
NC,71460,02406844,Waxhaw,town
NC,71500,02406845,Waynesville,town
NC,71560,02406846,Weaverville,town
NC,71600,02406849,Webster,town
NC,71680,02406850,Weddington,town
NC,71680,02406850,Weddington,town
NC,71780,02406855,Weldon,town
NC,71860,02406857,Wendell,town
NC,71900,02406858,Wentworth,town
NC,72540,02406863,West Jefferson,town
NC,73160,02406874,Whitakers,town
NC,73160,02406874,Whitakers,town
NC,73300,02406878,White Lake,town
NC,73760,02406883,Whitsett,town
NC,74020,02406886,Wilkesboro,town
NC,74220,02406889,Williamston,town
NC,74580,02406893,Wilson's Mills,town
NC,74680,02406899,Windsor,town
NC,74720,02406900,Winfall,town
NC,74760,02406902,Wingate,town
NC,75060,02406905,Winterville,town
NC,75080,02406906,Winton,town
NC,75280,02406909,Woodfin,town
NC,75340,02406912,Woodland,town
NC,75820,02406920,Wrightsville Beach,town
NC,75960,02406921,Yadkinville,town
NC,76000,02406922,Yanceyville,town
NC,76200,02406927,Youngsville,town
NC,76220,02406928,Zebulon,town
NC,76220,02406928,Zebulon,town
NC,00640,02407406,Alamance,village
NC,03150,02407414,Bald Head Island,village
NC,11352,02407428,Cedar Rock,village
NC,12460,02407430,Chimney Rock Village,village
NC,12960,02407434,Clemmons,village
NC,13460,02407435,Cofield,village
NC,23600,02407454,Flat Rock,village
NC,24170,01802733,Forest Hills,village
NC,24570,02407459,Foxfire,village
NC,27320,02407469,Grandfather,village
NC,36512,02407488,Lake Park,village
NC,41720,02407497,Marvin,village
NC,43580,02407503,Misenheimer,village
NC,51940,02407523,Pinehurst,village
NC,62040,02407548,Simpson,village
NC,58620,02407553,St. Helena,village
NC,65530,02407555,Sugar Mountain,village
NC,67720,02407562,Tobaccoville,village
NC,67720,02407562,Tobaccoville,village
NC,70820,02407566,Walnut Creek,village
NC,71940,02407569,Wesley Chapel,village
NC,73140,02407570,Whispering Pines,village
NC,00000,01027616,North Carolina,
ND,00100,01035900,Abercrombie,city
ND,00340,01035901,Adams,city
ND,00940,01035902,Alamo,city
ND,01180,01035903,Alexander,city
ND,01420,01035904,Alice,city
ND,01700,01035905,Almont,city
ND,01740,01035906,Alsen,city
ND,01860,01035907,Ambrose,city
ND,01940,01035908,Amenia,city
ND,02060,01035909,Amidon,city
ND,02220,01035910,Anamoose,city
ND,02380,01035911,Aneta,city
ND,02660,01035912,Antler,city
ND,02860,01035913,Ardoch,city
ND,03020,01035914,Argusville,city
ND,03220,01035915,Arnegard,city
ND,03300,01035916,Arthur,city
ND,03540,01035917,Ashley,city
ND,04020,01035918,Ayr,city
ND,04460,01035919,Balfour,city
ND,04580,01035920,Balta,city
ND,04740,01035921,Bantry,city
ND,04940,01035922,Barney,city
ND,05260,01035924,Bathgate,city
ND,05420,01035925,Beach,city
ND,05820,01035926,Belfield,city
ND,05980,01035927,Benedict,city
ND,06180,01035928,Bergen,city
ND,06300,01035929,Berlin,city
ND,06460,01035930,Berthold,city
ND,06660,01035931,Beulah,city
ND,07020,01035932,Binford,city
ND,07180,01035933,Bisbee,city
ND,07200,01035934,Bismarck,city
ND,08460,01035936,Bottineau,city
ND,08500,01035937,Bowbells,city
ND,08580,01035938,Bowdon,city
ND,08700,01035939,Bowman,city
ND,08900,01035940,Braddock,city
ND,09320,01035941,Briarwood,city
ND,09460,01035942,Brinsmade,city
ND,09700,01035943,Brocket,city
ND,10060,01035944,Buchanan,city
ND,10300,01035945,Bucyrus,city
ND,10420,01035946,Buffalo,city
ND,10940,01035947,Burlington,city
ND,11180,01035948,Butte,city
ND,11340,01035949,Buxton,city
ND,11580,01035950,Calio,city
ND,11700,01035951,Calvin,city
ND,11860,01035952,Cando,city
ND,12060,01035953,Canton City,city
ND,12260,01035954,Carpio,city
ND,12340,01035955,Carrington,city
ND,12460,01035956,Carson,city
ND,12700,01035957,Casselton,city
ND,12820,01035958,Cathay,city
ND,12940,01035959,Cavalier,city
ND,13020,01035960,Cayuga,city
ND,13180,01035961,Center,city
ND,14100,01035969,Christine,city
ND,14140,01035970,Churchs Ferry,city
ND,14660,01035971,Cleveland,city
ND,14740,01035972,Clifford,city
ND,15100,01035973,Cogswell,city
ND,15140,01035974,Coleharbor,city
ND,15180,01035975,Colfax,city
ND,15460,01035976,Columbus,city
ND,15820,01035977,Conway,city
ND,15900,01035978,Cooperstown,city
ND,16380,01035979,Courtenay,city
ND,16580,01035980,Crary,city
ND,16940,01035981,Crosby,city
ND,17060,01035982,Crystal,city
ND,18180,01035983,Davenport,city
ND,18260,01035984,Dawson,city
ND,18340,01035985,Dazey,city
ND,18620,01035987,Deering,city
ND,19300,01035988,Des Lacs,city
ND,19420,01028672,Devils Lake,city
ND,19580,01035990,Dickey,city
ND,19620,01035991,Dickinson,city
ND,19820,01035994,Dodge,city
ND,19900,01035995,Donnybrook,city
ND,20020,01035996,Douglas,city
ND,20300,01035997,Drake,city
ND,20340,01035998,Drayton,city
