state,place,id,state_id,type
Montana,Liberty,30051,30,county
Montana,Lincoln,30053,30,county
Montana,McCone,30055,30,county
Montana,Madison,30057,30,county
Montana,Meagher,30059,30,county
Montana,Mineral,30061,30,county
Montana,Missoula,30063,30,county
Montana,Musselshell,30065,30,county
Montana,Park,30067,30,county
Montana,Petroleum,30069,30,county
Montana,Phillips,30071,30,county
Montana,Pondera,30073,30,county
Montana,Powder River,30075,30,county
Montana,Powell,30077,30,county
Montana,Prairie,30079,30,county
Montana,Ravalli,30081,30,county
Montana,Richland,30083,30,county
Montana,Roosevelt,30085,30,county
Montana,Rosebud,30087,30,county
Montana,Sanders,30089,30,county
Montana,Sheridan,30091,30,county
Montana,Silver Bow,30093,30,county
Montana,Stillwater,30095,30,county
Montana,Sweet Grass,30097,30,county
Montana,Teton,30099,30,county
Montana,Toole,30101,30,county
Montana,Treasure,30103,30,county
Montana,Valley,30105,30,county
Montana,Wheatland,30107,30,county
Montana,Wibaux,30109,30,county
Montana,Yellowstone,30111,30,county
Nebraska,Adams,31001,31,county
Nebraska,Antelope,31003,31,county
Nebraska,Arthur,31005,31,county
Nebraska,Banner,31007,31,county
Nebraska,Blaine,31009,31,county
Nebraska,Boone,31011,31,county
Nebraska,Box Butte,31013,31,county
Nebraska,Boyd,31015,31,county
Nebraska,Brown,31017,31,county
Nebraska,Buffalo,31019,31,county
Nebraska,Burt,31021,31,county
Nebraska,Butler,31023,31,county
Nebraska,Cass,31025,31,county
Nebraska,Cedar,31027,31,county
Nebraska,Chase,31029,31,county
Nebraska,Cherry,31031,31,county
Nebraska,Cheyenne,31033,31,county
Nebraska,Clay,31035,31,county
Nebraska,Colfax,31037,31,county
Nebraska,Cuming,31039,31,county
Nebraska,Custer,31041,31,county
Nebraska,Dakota,31043,31,county
Nebraska,Dawes,31045,31,county
Nebraska,Dawson,31047,31,county
Nebraska,Deuel,31049,31,county
Nebraska,Dixon,31051,31,county
Nebraska,Dodge,31053,31,county
Nebraska,Douglas,31055,31,county
Nebraska,Dundy,31057,31,county
Nebraska,Fillmore,31059,31,county
Nebraska,Franklin,31061,31,county
Nebraska,Frontier,31063,31,county
Nebraska,Furnas,31065,31,county
Nebraska,Gage,31067,31,county
Nebraska,Garden,31069,31,county
Nebraska,Garfield,31071,31,county
Nebraska,Gosper,31073,31,county
Nebraska,Grant,31075,31,county
Nebraska,Greeley,31077,31,county
Nebraska,Hall,31079,31,county
Nebraska,Hamilton,31081,31,county
Nebraska,Harlan,31083,31,county
Nebraska,Hayes,31085,31,county
Nebraska,Hitchcock,31087,31,county
Nebraska,Holt,31089,31,county
Nebraska,Hooker,31091,31,county
Nebraska,Howard,31093,31,county
Nebraska,Jefferson,31095,31,county
Nebraska,Johnson,31097,31,county
Nebraska,Kearney,31099,31,county
Nebraska,Keith,31101,31,county
Nebraska,Keya Paha,31103,31,county
Nebraska,Kimball,31105,31,county
Nebraska,Knox,31107,31,county
Nebraska,Lancaster,31109,31,county
Nebraska,Lincoln,31111,31,county
Nebraska,Logan,31113,31,county
Nebraska,Loup,31115,31,county
Nebraska,McPherson,31117,31,county
Nebraska,Madison,31119,31,county
Nebraska,Merrick,31121,31,county
Nebraska,Morrill,31123,31,county
Nebraska,Nance,31125,31,county
Nebraska,Nemaha,31127,31,county
Nebraska,Nuckolls,31129,31,county
Nebraska,Otoe,31131,31,county
Nebraska,Pawnee,31133,31,county
Nebraska,Perkins,31135,31,county
Nebraska,Phelps,31137,31,county
Nebraska,Pierce,31139,31,county
Nebraska,Platte,31141,31,county
Nebraska,Polk,31143,31,county
Nebraska,Red Willow,31145,31,county
Nebraska,Richardson,31147,31,county
Nebraska,Rock,31149,31,county
Nebraska,Saline,31151,31,county
Nebraska,Sarpy,31153,31,county
Nebraska,Saunders,31155,31,county
Nebraska,Scotts Bluff,31157,31,county
Nebraska,Seward,31159,31,county
Nebraska,Sheridan,31161,31,county
Nebraska,Sherman,31163,31,county
Nebraska,Sioux,31165,31,county
Nebraska,Stanton,31167,31,county
Nebraska,Thayer,31169,31,county
Nebraska,Thomas,31171,31,county
Nebraska,Thurston,31173,31,county
Nebraska,Valley,31175,31,county
Nebraska,Washington,31177,31,county
Nebraska,Wayne,31179,31,county
Nebraska,Webster,31181,31,county
Nebraska,Wheeler,31183,31,county
Nebraska,York,31185,31,county
Nevada,Churchill,32001,32,county
Nevada,Clark,32003,32,county
Nevada,Douglas,32005,32,county
Nevada,Elko,32007,32,county
Nevada,Esmeralda,32009,32,county
Nevada,Eureka,32011,32,county
Nevada,Humboldt,32013,32,county
Nevada,Lander,32015,32,county
Nevada,Lincoln,32017,32,county
Nevada,Lyon,32019,32,county
Nevada,Mineral,32021,32,county
Nevada,Nye,32023,32,county
Nevada,Pershing,32027,32,county
Nevada,Storey,32029,32,county
Nevada,Washoe,32031,32,county
Nevada,White Pine,32033,32,county
Nevada,Carson City,32510,32,county
New Hampshire,Belknap,33001,33,county
New Hampshire,Carroll,33003,33,county
New Hampshire,Cheshire,33005,33,county
New Hampshire,Coos,33007,33,county
New Hampshire,Grafton,33009,33,county
New Hampshire,Hillsborough,33011,33,county
New Hampshire,Merrimack,33013,33,county
New Hampshire,Rockingham,33015,33,county
New Hampshire,Strafford,33017,33,county
New Hampshire,Sullivan,33019,33,county
New Jersey,Atlantic,34001,34,county
New Jersey,Bergen,34003,34,county
New Jersey,Burlington,34005,34,county
New Jersey,Camden,34007,34,county
New Jersey,Cape May,34009,34,county
New Jersey,Cumberland,34011,34,county
New Jersey,Essex,34013,34,county
New Jersey,Gloucester,34015,34,county
New Jersey,Hudson,34017,34,county
New Jersey,Hunterdon,34019,34,county
New Jersey,Mercer,34021,34,county
New Jersey,Middlesex,34023,34,county
New Jersey,Monmouth,34025,34,county
New Jersey,Morris,34027,34,county
New Jersey,Ocean,34029,34,county
New Jersey,Passaic,34031,34,county
New Jersey,Salem,34033,34,county
New Jersey,Somerset,34035,34,county
New Jersey,Sussex,34037,34,county
New Jersey,Union,34039,34,county
New Jersey,Warren,34041,34,county
New Mexico,Bernalillo,35001,35,county
New Mexico,Catron,35003,35,county
New Mexico,Chaves,35005,35,county
New Mexico,Cibola,35006,35,county
New Mexico,Colfax,35007,35,county
New Mexico,Curry,35009,35,county
New Mexico,De Baca,35011,35,county
New Mexico,Dona Ana,35013,35,county
New Mexico,Eddy,35015,35,county
New Mexico,Grant,35017,35,county
New Mexico,Guadalupe,35019,35,county
New Mexico,Harding,35021,35,county
New Mexico,Hidalgo,35023,35,county
New Mexico,Lea,35025,35,county
New Mexico,Lincoln,35027,35,county
New Mexico,Los Alamos,35028,35,county
New Mexico,Luna,35029,35,county
New Mexico,Mckinley,35031,35,county
New Mexico,Mora,35033,35,county
New Mexico,Otero,35035,35,county
New Mexico,Quay,35037,35,county
New Mexico,Rio Arriba,35039,35,county
New Mexico,Roosevelt,35041,35,county
New Mexico,Sandoval,35043,35,county
New Mexico,San Juan,35045,35,county
New Mexico,San Miguel,35047,35,county
New Mexico,Santa Fe,35049,35,county
New Mexico,Sierra,35051,35,county
New Mexico,Socorro,35053,35,county
New Mexico,Taos,35055,35,county
New Mexico,Torrance,35057,35,county
New Mexico,Union,35059,35,county
New Mexico,Valencia,35061,35,county
New York,Albany,36001,36,county
New York,Allegany,36003,36,county
New York,Bronx,36005,36,county
New York,Broome,36007,36,county
New York,Cattaraugus,36009,36,county
New York,Cayuga,36011,36,county
New York,Chautauqua,36013,36,county
New York,Chemung,36015,36,county
New York,Chenango,36017,36,county
New York,Clinton,36019,36,county
New York,Columbia,36021,36,county
New York,Cortland,36023,36,county
New York,Delaware,36025,36,county
New York,Dutchess,36027,36,county
New York,Erie,36029,36,county
New York,Essex,36031,36,county
New York,Franklin,36033,36,county
New York,Fulton,36035,36,county
New York,Genesee,36037,36,county
New York,Greene,36039,36,county
New York,Hamilton,36041,36,county
New York,Herkimer,36043,36,county
New York,Jefferson,36045,36,county
New York,Kings,36047,36,county
New York,Lewis,36049,36,county
New York,Livingston,36051,36,county
New York,Madison,36053,36,county
New York,Monroe,36055,36,county
New York,Montgomery,36057,36,county
New York,Nassau,36059,36,county
New York,New York,36061,36,county
New York,Niagara,36063,36,county
New York,Oneida,36065,36,county
New York,Onondaga,36067,36,county
New York,Ontario,36069,36,county
New York,Orange,36071,36,county
New York,Orleans,36073,36,county
New York,Oswego,36075,36,county
New York,Otsego,36077,36,county
New York,Putnam,36079,36,county
New York,Queens,36081,36,county
New York,Rensselaer,36083,36,county
New York,Richmond,36085,36,county
New York,Rockland,36087,36,county
New York,St Lawrence,36089,36,county
New York,Saratoga,36091,36,county
New York,Schenectady,36093,36,county
New York,Schoharie,36095,36,county
New York,Schuyler,36097,36,county
New York,Seneca,36099,36,county
New York,Steuben,36101,36,county
New York,Suffolk,36103,36,county
New York,Sullivan,36105,36,county
New York,Tioga,36107,36,county
New York,Tompkins,36109,36,county
New York,Ulster,36111,36,county
New York,Warren,36113,36,county
New York,Washington,36115,36,county
New York,Wayne,36117,36,county
New York,Westchester,36119,36,county
New York,Wyoming,36121,36,county
New York,Yates,36123,36,county
North Carolina,Alamance,37001,37,county
North Carolina,Alexander,37003,37,county
North Carolina,Alleghany,37005,37,county
North Carolina,Anson,37007,37,county
North Carolina,Ashe,37009,37,county
North Carolina,Avery,37011,37,county
North Carolina,Beaufort,37013,37,county
North Carolina,Bertie,37015,37,county
North Carolina,Bladen,37017,37,county
North Carolina,Brunswick,37019,37,county
North Carolina,Buncombe,37021,37,county
North Carolina,Burke,37023,37,county
North Carolina,Cabarrus,37025,37,county
North Carolina,Caldwell,37027,37,county
North Carolina,Camden,37029,37,county
North Carolina,Carteret,37031,37,county
North Carolina,Caswell,37033,37,county
North Carolina,Catawba,37035,37,county
North Carolina,Chatham,37037,37,county
North Carolina,Cherokee,37039,37,county
North Carolina,Chowan,37041,37,county
North Carolina,Clay,37043,37,county
North Carolina,Cleveland,37045,37,county
North Carolina,Columbus,37047,37,county
North Carolina,Craven,37049,37,county
North Carolina,Cumberland,37051,37,county
North Carolina,Currituck,37053,37,county
North Carolina,Dare,37055,37,county
North Carolina,Davidson,37057,37,county
North Carolina,Davie,37059,37,county
North Carolina,Duplin,37061,37,county
North Carolina,Durham,37063,37,county
North Carolina,Edgecombe,37065,37,county
North Carolina,Forsyth,37067,37,county
North Carolina,Franklin,37069,37,county
North Carolina,Gaston,37071,37,county
North Carolina,Gates,37073,37,county
North Carolina,Graham,37075,37,county
North Carolina,Granville,37077,37,county
North Carolina,Greene,37079,37,county
North Carolina,Guilford,37081,37,county
North Carolina,Halifax,37083,37,county
North Carolina,Harnett,37085,37,county
North Carolina,Haywood,37087,37,county
North Carolina,Henderson,37089,37,county
North Carolina,Hertford,37091,37,county
North Carolina,Hoke,37093,37,county
North Carolina,Hyde,37095,37,county
North Carolina,Iredell,37097,37,county
North Carolina,Jackson,37099,37,county
North Carolina,Johnston,37101,37,county
North Carolina,Jones,37103,37,county
North Carolina,Lee,37105,37,county
North Carolina,Lenoir,37107,37,county
North Carolina,Lincoln,37109,37,county
North Carolina,McDowell,37111,37,county
North Carolina,Macon,37113,37,county
North Carolina,Madison,37115,37,county
North Carolina,Martin,37117,37,county
North Carolina,Mecklenburg,37119,37,county
North Carolina,Mitchell,37121,37,county
North Carolina,Montgomery,37123,37,county
North Carolina,Moore,37125,37,county
North Carolina,Nash,37127,37,county
North Carolina,New Hanover,37129,37,county
North Carolina,Northampton,37131,37,county
North Carolina,Onslow,37133,37,county
North Carolina,Orange,37135,37,county
North Carolina,Pamlico,37137,37,county
North Carolina,Pasquotank,37139,37,county
North Carolina,Pender,37141,37,county
North Carolina,Perquimans,37143,37,county
North Carolina,Person,37145,37,county
North Carolina,Pitt,37147,37,county
North Carolina,Polk,37149,37,county
North Carolina,Randolph,37151,37,county
North Carolina,Richmond,37153,37,county
North Carolina,Robeson,37155,37,county
North Carolina,Rockingham,37157,37,county
North Carolina,Rowan,37159,37,county
North Carolina,Rutherford,37161,37,county
North Carolina,Sampson,37163,37,county
North Carolina,Scotland,37165,37,county
North Carolina,Stanly,37167,37,county
North Carolina,Stokes,37169,37,county
North Carolina,Surry,37171,37,county
North Carolina,Swain,37173,37,county
North Carolina,Transylvania,37175,37,county
North Carolina,Tyrrell,37177,37,county
North Carolina,Union,37179,37,county
North Carolina,Vance,37181,37,county
North Carolina,Wake,37183,37,county
North Carolina,Warren,37185,37,county
North Carolina,Washington,37187,37,county
North Carolina,Watauga,37189,37,county
North Carolina,Wayne,37191,37,county
North Carolina,Wilkes,37193,37,county
North Carolina,Wilson,37195,37,county
North Carolina,Yadkin,37197,37,county
North Carolina,Yancey,37199,37,county
North Dakota,Adams,38001,38,county
North Dakota,Barnes,38003,38,county
North Dakota,Benson,38005,38,county
North Dakota,Billings,38007,38,county
North Dakota,Bottineau,38009,38,county
North Dakota,Bowman,38011,38,county
North Dakota,Burke,38013,38,county
North Dakota,Burleigh,38015,38,county
North Dakota,Cass,38017,38,county
North Dakota,Cavalier,38019,38,county
North Dakota,Dickey,38021,38,county
North Dakota,Divide,38023,38,county
North Dakota,Dunn,38025,38,county
North Dakota,Eddy,38027,38,county
North Dakota,Emmons,38029,38,county
North Dakota,Foster,38031,38,county
North Dakota,Golden Valley,38033,38,county
North Dakota,Grand Forks,38035,38,county
North Dakota,Grant,38037,38,county
North Dakota,Griggs,38039,38,county
North Dakota,Hettinger,38041,38,county
North Dakota,Kidder,38043,38,county
North Dakota,Lamoure,38045,38,county
North Dakota,Logan,38047,38,county
North Dakota,McHenry,38049,38,county
North Dakota,McIntosh,38051,38,county
North Dakota,Mckenzie,38053,38,county
North Dakota,Mclean,38055,38,county
North Dakota,Mercer,38057,38,county
North Dakota,Morton,38059,38,county
North Dakota,Mountrail,38061,38,county
North Dakota,Nelson,38063,38,county
North Dakota,Oliver,38065,38,county
North Dakota,Pembina,38067,38,county
North Dakota,Pierce,38069,38,county
North Dakota,Ramsey,38071,38,county
North Dakota,Ransom,38073,38,county
North Dakota,Renville,38075,38,county
North Dakota,Richland,38077,38,county
North Dakota,Rolette,38079,38,county
North Dakota,Sargent,38081,38,county
North Dakota,Sheridan,38083,38,county
North Dakota,Sioux,38085,38,county
North Dakota,Slope,38087,38,county
North Dakota,Stark,38089,38,county
North Dakota,Steele,38091,38,county
North Dakota,Stutsman,38093,38,county
North Dakota,Towner,38095,38,county
North Dakota,Traill,38097,38,county
North Dakota,Walsh,38099,38,county
North Dakota,Ward,38101,38,county
North Dakota,Wells,38103,38,county
North Dakota,Williams,38105,38,county
Ohio,Adams,39001,39,county
Ohio,Allen,39003,39,county
Ohio,Ashland,39005,39,county
Ohio,Ashtabula,39007,39,county
Ohio,Athens,39009,39,county
Ohio,Auglaize,39011,39,county
Ohio,Belmont,39013,39,county
Ohio,Brown,39015,39,county
Ohio,Butler,39017,39,county
Ohio,Carroll,39019,39,county
Ohio,Champaign,39021,39,county
Ohio,Clark,39023,39,county
Ohio,Clermont,39025,39,county
Ohio,Clinton,39027,39,county
Ohio,Columbiana,39029,39,county
Ohio,Coshocton,39031,39,county
Ohio,Crawford,39033,39,county
Ohio,Cuyahoga,39035,39,county
Ohio,Darke,39037,39,county
Ohio,Defiance,39039,39,county
Ohio,Delaware,39041,39,county
Ohio,Erie,39043,39,county
Ohio,Fairfield,39045,39,county
Ohio,Fayette,39047,39,county
Ohio,Franklin,39049,39,county
Ohio,Fulton,39051,39,county
Ohio,Gallia,39053,39,county
Ohio,Geauga,39055,39,county
Ohio,Greene,39057,39,county
Ohio,Guernsey,39059,39,county
Ohio,Hamilton,39061,39,county
Ohio,Hancock,39063,39,county
Ohio,Hardin,39065,39,county
Ohio,Harrison,39067,39,county
Ohio,Henry,39069,39,county
Ohio,Highland,39071,39,county
Ohio,Hocking,39073,39,county
Ohio,Holmes,39075,39,county
Ohio,Huron,39077,39,county
Ohio,Jackson,39079,39,county
Ohio,Jefferson,39081,39,county
Ohio,Knox,39083,39,county
Ohio,Lake,39085,39,county
Ohio,Lawrence,39087,39,county
Ohio,Licking,39089,39,county
Ohio,Logan,39091,39,county
Ohio,Lorain,39093,39,county
Ohio,Lucas,39095,39,county
Ohio,Madison,39097,39,county
Ohio,Mahoning,39099,39,county
Ohio,Marion,39101,39,county
Ohio,Medina,39103,39,county
Ohio,Meigs,39105,39,county
Ohio,Mercer,39107,39,county
Ohio,Miami,39109,39,county
Ohio,Monroe,39111,39,county
Ohio,Montgomery,39113,39,county
Ohio,Morgan,39115,39,county
Ohio,Morrow,39117,39,county
Ohio,Muskingum,39119,39,county
Ohio,Noble,39121,39,county
Ohio,Ottawa,39123,39,county
Ohio,Paulding,39125,39,county
Ohio,Perry,39127,39,county
Ohio,Pickaway,39129,39,county
Ohio,Pike,39131,39,county
Ohio,Portage,39133,39,county
Ohio,Preble,39135,39,county
Ohio,Putnam,39137,39,county
Ohio,Richland,39139,39,county
Ohio,Ross,39141,39,county
Ohio,Sandusky,39143,39,county
Ohio,Scioto,39145,39,county
Ohio,Seneca,39147,39,county
Ohio,Shelby,39149,39,county
Ohio,Stark,39151,39,county
Ohio,Summit,39153,39,county
Ohio,Trumbull,39155,39,county
Ohio,Tuscarawas,39157,39,county
Ohio,Union,39159,39,county
Ohio,Van Wert,39161,39,county
Ohio,Vinton,39163,39,county
Ohio,Warren,39165,39,county
Ohio,Washington,39167,39,county
Ohio,Wayne,39169,39,county
Ohio,Williams,39171,39,county
Ohio,Wood,39173,39,county
Ohio,Wyandot,39175,39,county
Oklahoma,Adair,40001,40,county
Oklahoma,Alfalfa,40003,40,county
Oklahoma,Atoka,40005,40,county
Oklahoma,Beaver,40007,40,county
Oklahoma,Beckham,40009,40,county
Oklahoma,Blaine,40011,40,county
Oklahoma,Bryan,40013,40,county
Oklahoma,Caddo,40015,40,county
Oklahoma,Canadian,40017,40,county
Oklahoma,Carter,40019,40,county
Oklahoma,Cherokee,40021,40,county
Oklahoma,Choctaw,40023,40,county
Oklahoma,Cimarron,40025,40,county
Oklahoma,Cleveland,40027,40,county
Oklahoma,Coal,40029,40,county
Oklahoma,Comanche,40031,40,county
Oklahoma,Cotton,40033,40,county
Oklahoma,Craig,40035,40,county
Oklahoma,Creek,40037,40,county
Oklahoma,Custer,40039,40,county
Oklahoma,Delaware,40041,40,county
Oklahoma,Dewey,40043,40,county
Oklahoma,Ellis,40045,40,county
Oklahoma,Garfield,40047,40,county
Oklahoma,Garvin,40049,40,county
Oklahoma,Grady,40051,40,county
Oklahoma,Grant,40053,40,county
Oklahoma,Greer,40055,40,county
Oklahoma,Harmon,40057,40,county
Oklahoma,Harper,40059,40,county
Oklahoma,Haskell,40061,40,county
Oklahoma,Hughes,40063,40,county
Oklahoma,Jackson,40065,40,county
Oklahoma,Jefferson,40067,40,county
Oklahoma,Johnston,40069,40,county
Oklahoma,Kay,40071,40,county
Oklahoma,Kingfisher,40073,40,county
Oklahoma,Kiowa,40075,40,county
Oklahoma,Latimer,40077,40,county
Oklahoma,Le Flore,40079,40,county
Oklahoma,Lincoln,40081,40,county
Oklahoma,Logan,40083,40,county
Oklahoma,Love,40085,40,county
Oklahoma,Mcclain,40087,40,county
Oklahoma,McCurtain,40089,40,county
Oklahoma,McIntosh,40091,40,county
Oklahoma,Major,40093,40,county
Oklahoma,Marshall,40095,40,county
Oklahoma,Mayes,40097,40,county
Oklahoma,Murray,40099,40,county
Oklahoma,Muskogee,40101,40,county
Oklahoma,Noble,40103,40,county
Oklahoma,Nowata,40105,40,county
Oklahoma,Okfuskee,40107,40,county
Oklahoma,Oklahoma,40109,40,county
Oklahoma,Okmulgee,40111,40,county
Oklahoma,Osage,40113,40,county
Oklahoma,Ottawa,40115,40,county
Oklahoma,Pawnee,40117,40,county
Oklahoma,Payne,40119,40,county
Oklahoma,Pittsburg,40121,40,county
Oklahoma,Pontotoc,40123,40,county
Oklahoma,Pottawatomie,40125,40,county
Oklahoma,Pushmataha,40127,40,county
Oklahoma,Roger Mills,40129,40,county
Oklahoma,Rogers,40131,40,county
Oklahoma,Seminole,40133,40,county
Oklahoma,Sequoyah,40135,40,county
Oklahoma,Stephens,40137,40,county
Oklahoma,Texas,40139,40,county
Oklahoma,Tillman,40141,40,county
Oklahoma,Tulsa,40143,40,county
Oklahoma,Wagoner,40145,40,county
Oklahoma,Washington,40147,40,county
Oklahoma,Washita,40149,40,county
Oklahoma,Woods,40151,40,county
Oklahoma,Woodward,40153,40,county
Oregon,Baker,41001,41,county
Oregon,Benton,41003,41,county
Oregon,Clackamas,41005,41,county
Oregon,Clatsop,41007,41,county
Oregon,Columbia,41009,41,county
Oregon,Coos,41011,41,county
Oregon,Crook,41013,41,county
Oregon,Curry,41015,41,county
Oregon,Deschutes,41017,41,county
Oregon,Douglas,41019,41,county
Oregon,Gilliam,41021,41,county
Oregon,Grant,41023,41,county
Oregon,Harney,41025,41,county
Oregon,Hood River,41027,41,county
Oregon,Jackson,41029,41,county
Oregon,Jefferson,41031,41,county
Oregon,Josephine,41033,41,county
Oregon,Klamath,41035,41,county
Oregon,Lake,41037,41,county
Oregon,Lane,41039,41,county
Oregon,Lincoln,41041,41,county
Oregon,Linn,41043,41,county
Oregon,Malheur,41045,41,county
Oregon,Marion,41047,41,county
Oregon,Morrow,41049,41,county
Oregon,Multnomah,41051,41,county
Oregon,Polk,41053,41,county
Oregon,Sherman,41055,41,county
Oregon,Tillamook,41057,41,county
Oregon,Umatilla,41059,41,county
Oregon,Union,41061,41,county
Oregon,Wallowa,41063,41,county
Oregon,Wasco,41065,41,county
Oregon,Washington,41067,41,county
Oregon,Wheeler,41069,41,county
Oregon,Yamhill,41071,41,county
Pennsylvania,Adams,42001,42,county
Pennsylvania,Allegheny,42003,42,county
Pennsylvania,Armstrong,42005,42,county
Pennsylvania,Beaver,42007,42,county
Pennsylvania,Bedford,42009,42,county
Pennsylvania,Berks,42011,42,county
Pennsylvania,Blair,42013,42,county
Pennsylvania,Bradford,42015,42,county
Pennsylvania,Bucks,42017,42,county
Pennsylvania,Butler,42019,42,county
Pennsylvania,Cambria,42021,42,county
Pennsylvania,Cameron,42023,42,county
Pennsylvania,Carbon,42025,42,county
Pennsylvania,Centre,42027,42,county
Pennsylvania,Chester,42029,42,county
Pennsylvania,Clarion,42031,42,county
Pennsylvania,Clearfield,42033,42,county
Pennsylvania,Clinton,42035,42,county
Pennsylvania,Columbia,42037,42,county
Pennsylvania,Crawford,42039,42,county
Pennsylvania,Cumberland,42041,42,county
Pennsylvania,Dauphin,42043,42,county
Pennsylvania,Delaware,42045,42,county
Pennsylvania,Elk,42047,42,county
Pennsylvania,Erie,42049,42,county
Pennsylvania,Fayette,42051,42,county
Pennsylvania,Forest,42053,42,county
Pennsylvania,Franklin,42055,42,county
Pennsylvania,Fulton,42057,42,county
Pennsylvania,Greene,42059,42,county
Pennsylvania,Huntingdon,42061,42,county
Pennsylvania,Indiana,42063,42,county
Pennsylvania,Jefferson,42065,42,county
Pennsylvania,Juniata,42067,42,county
Pennsylvania,Lackawanna,42069,42,county
Pennsylvania,Lancaster,42071,42,county
Pennsylvania,Lawrence,42073,42,county
Pennsylvania,Lebanon,42075,42,county
Pennsylvania,Lehigh,42077,42,county
Pennsylvania,Luzerne,42079,42,county
Pennsylvania,Lycoming,42081,42,county
Pennsylvania,McKean,42083,42,county
Pennsylvania,Mercer,42085,42,county
Pennsylvania,Mifflin,42087,42,county
Pennsylvania,Monroe,42089,42,county
Pennsylvania,Montgomery,42091,42,county
Pennsylvania,Montour,42093,42,county
Pennsylvania,Northampton,42095,42,county
Pennsylvania,Northumberland,42097,42,county
Pennsylvania,Perry,42099,42,county
Pennsylvania,Philadelphia,42101,42,county
Pennsylvania,Pike,42103,42,county
Pennsylvania,Potter,42105,42,county
Pennsylvania,Schuylkill,42107,42,county
Pennsylvania,Snyder,42109,42,county
Pennsylvania,Somerset,42111,42,county
Pennsylvania,Sullivan,42113,42,county
Pennsylvania,Susquehanna,42115,42,county
Pennsylvania,Tioga,42117,42,county
Pennsylvania,Union,42119,42,county
Pennsylvania,Venango,42121,42,county
Pennsylvania,Warren,42123,42,county
Pennsylvania,Washington,42125,42,county
Pennsylvania,Wayne,42127,42,county
Pennsylvania,Westmoreland,42129,42,county
Pennsylvania,Wyoming,42131,42,county
Pennsylvania,York,42133,42,county
Rhode Island,Bristol,44001,44,county
Rhode Island,Kent,44003,44,county
Rhode Island,Newport,44005,44,county
Rhode Island,Providence,44007,44,county
Rhode Island,Washington,44009,44,county
South Carolina,Abbeville,45001,45,county
South Carolina,Aiken,45003,45,county
South Carolina,Allendale,45005,45,county
South Carolina,Anderson,45007,45,county
South Carolina,Bamberg,45009,45,county
South Carolina,Barnwell,45011,45,county
South Carolina,Beaufort,45013,45,county
South Carolina,Berkeley,45015,45,county
South Carolina,Calhoun,45017,45,county
South Carolina,Charleston,45019,45,county
South Carolina,Cherokee,45021,45,county
South Carolina,Chester,45023,45,county
South Carolina,Chesterfield,45025,45,county
South Carolina,Clarendon,45027,45,county
South Carolina,Colleton,45029,45,county
South Carolina,Darlington,45031,45,county
South Carolina,Dillon,45033,45,county
South Carolina,Dorchester,45035,45,county
South Carolina,Edgefield,45037,45,county
South Carolina,Fairfield,45039,45,county
South Carolina,Florence,45041,45,county
South Carolina,Georgetown,45043,45,county
South Carolina,Greenville,45045,45,county
South Carolina,Greenwood,45047,45,county
South Carolina,Hampton,45049,45,county
South Carolina,Horry,45051,45,county
South Carolina,Jasper,45053,45,county
South Carolina,Kershaw,45055,45,county
South Carolina,Lancaster,45057,45,county
South Carolina,Laurens,45059,45,county
South Carolina,Lee,45061,45,county
South Carolina,Lexington,45063,45,county
South Carolina,McCormick,45065,45,county
South Carolina,Marion,45067,45,county
South Carolina,Marlboro,45069,45,county
South Carolina,Newberry,45071,45,county
South Carolina,Oconee,45073,45,county
South Carolina,Orangeburg,45075,45,county
South Carolina,Pickens,45077,45,county
South Carolina,Richland,45079,45,county
South Carolina,Saluda,45081,45,county
South Carolina,Spartanburg,45083,45,county
South Carolina,Sumter,45085,45,county
South Carolina,Union,45087,45,county
South Carolina,Williamsburg,45089,45,county
South Carolina,York,45091,45,county
South Dakota,Aurora,46003,46,county
South Dakota,Beadle,46005,46,county
South Dakota,Bennett,46007,46,county
South Dakota,Bon Homme,46009,46,county
South Dakota,Brookings,46011,46,county
South Dakota,Brown,46013,46,county
South Dakota,Brule,46015,46,county
South Dakota,Buffalo,46017,46,county
South Dakota,Butte,46019,46,county
South Dakota,Campbell,46021,46,county
South Dakota,Charles Mix,46023,46,county
South Dakota,Clark,46025,46,county
South Dakota,Clay,46027,46,county
South Dakota,Codington,46029,46,county
South Dakota,Corson,46031,46,county
South Dakota,Custer,46033,46,county
South Dakota,Davison,46035,46,county
South Dakota,Day,46037,46,county
South Dakota,Deuel,46039,46,county
South Dakota,Dewey,46041,46,county
South Dakota,Douglas,46043,46,county
South Dakota,Edmunds,46045,46,county
South Dakota,Fall River,46047,46,county
South Dakota,Faulk,46049,46,county
South Dakota,Grant,46051,46,county
South Dakota,Gregory,46053,46,county
South Dakota,Haakon,46055,46,county
South Dakota,Hamlin,46057,46,county
South Dakota,Hand,46059,46,county
South Dakota,Hanson,46061,46,county
South Dakota,Harding,46063,46,county
South Dakota,Hughes,46065,46,county
South Dakota,Hutchinson,46067,46,county
South Dakota,Hyde,46069,46,county
South Dakota,Jackson,46071,46,county
South Dakota,Jerauld,46073,46,county
South Dakota,Jones,46075,46,county
South Dakota,Kingsbury,46077,46,county
South Dakota,Lake,46079,46,county
South Dakota,Lawrence,46081,46,county
South Dakota,Lincoln,46083,46,county
South Dakota,Lyman,46085,46,county
South Dakota,McCook,46087,46,county
South Dakota,McPherson,46089,46,county
South Dakota,Marshall,46091,46,county
